Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,ISO
Nepool MH DA LMP Peak,2023-11-08 00:00:00,2023-11-09,2023-11-09,36.5,35.5,35.93,3.8,16000,19,16,ISO-NE
Nepool MH DA LMP Peak,2023-11-09 00:00:00,2023-11-10,2023-11-10,34.5,32.0,33.71,-2.22,12000,15,12,ISO-NE
Nepool MH DA LMP Peak,2023-11-13 00:00:00,2023-11-14,2023-11-14,40.5,39.75,40.28,6.57,8000,10,9,ISO-NE
Nepool MH DA LMP Peak,2023-11-14 00:00:00,2023-11-15,2023-11-15,36.5,34.75,36.17,-4.11,10400,13,13,ISO-NE
Nepool MH DA LMP Peak,2023-11-15 00:00:00,2023-11-16,2023-11-16,33.25,33.0,33.07,-3.1,8800,10,11,ISO-NE
Nepool MH DA LMP Peak,2023-11-16 00:00:00,2023-11-17,2023-11-17,32.0,30.25,31.21,-1.86,4800,5,7,ISO-NE
Nepool MH DA LMP Peak,2023-11-20 00:00:00,2023-11-21,2023-11-21,44.0,44.0,44.0,12.79,1600,2,3,ISO-NE
Nepool MH DA LMP Peak,2023-11-21 00:00:00,2023-11-22,2023-11-22,37.25,37.0,37.05,-6.95,4000,5,7,ISO-NE
Nepool MH DA LMP Peak,2023-11-22 00:00:00,2023-11-24,2023-11-24,48.0,45.25,47.13,10.08,4800,6,8,ISO-NE
Nepool MH DA LMP Peak,2023-11-27 00:00:00,2023-11-28,2023-11-28,77.0,72.0,74.55,27.42,15200,19,19,ISO-NE
Nepool MH DA LMP Peak,2023-11-28 00:00:00,2023-11-29,2023-11-29,97.0,82.0,92.89,18.34,20800,26,23,ISO-NE
Nepool MH DA LMP Peak,2023-11-29 00:00:00,2023-11-30,2023-11-30,53.0,47.0,50.13,-42.76,8000,10,10,ISO-NE
Nepool MH DA LMP Peak,2023-11-30 00:00:00,2023-12-01,2023-12-01,38.75,38.0,38.46,-11.67,14400,16,12,ISO-NE
Nepool MH DA LMP Peak,2023-12-01 00:00:00,2023-12-04,2023-12-04,38.0,36.5,37.25,-1.21,2400,3,4,ISO-NE
Nepool MH DA LMP Peak,2023-12-04 00:00:00,2023-12-05,2023-12-05,65.0,63.0,63.94,26.69,9600,12,11,ISO-NE
Nepool MH DA LMP Peak,2023-12-05 00:00:00,2023-12-06,2023-12-06,125.0,120.0,123.55,59.61,16000,20,17,ISO-NE
Nepool MH DA LMP Peak,2023-12-06 00:00:00,2023-12-07,2023-12-07,105.0,99.0,102.11,-21.44,7200,9,10,ISO-NE
Nepool MH DA LMP Peak,2023-12-07 00:00:00,2023-12-08,2023-12-08,52.25,50.0,51.68,-50.43,8800,11,11,ISO-NE
Nepool MH DA LMP Peak,2023-12-08 00:00:00,2023-12-11,2023-12-11,40.0,38.0,38.94,-12.74,6400,8,10,ISO-NE
Nepool MH DA LMP Peak,2023-12-11 00:00:00,2023-12-12,2023-12-12,41.0,38.5,39.47,0.53,7200,9,12,ISO-NE
Nepool MH DA LMP Peak,2023-12-12 00:00:00,2023-12-13,2023-12-13,43.0,40.5,41.71,2.24,10400,13,13,ISO-NE
Nepool MH DA LMP Peak,2023-12-13 00:00:00,2023-12-14,2023-12-14,42.75,41.25,41.79,0.08,8800,11,13,ISO-NE
Nepool MH DA LMP Peak,2023-12-14 00:00:00,2023-12-15,2023-12-15,31.5,30.0,30.84,-10.95,12800,16,16,ISO-NE
Nepool MH DA LMP Peak,2023-12-15 00:00:00,2023-12-18,2023-12-18,32.0,32.0,32.0,1.16,4000,5,7,ISO-NE
Nepool MH DA LMP Peak,2023-12-18 00:00:00,2023-12-19,2023-12-19,39.5,38.0,38.58,6.58,9600,12,14,ISO-NE
Nepool MH DA LMP Peak,2023-12-19 00:00:00,2023-12-20,2023-12-20,37.25,37.0,37.05,-1.53,4000,5,8,ISO-NE
Nepool MH DA LMP Peak,2023-12-20 00:00:00,2023-12-21,2023-12-21,49.0,48.25,48.61,11.56,5600,7,10,ISO-NE
Nepool MH DA LMP Peak,2023-12-21 00:00:00,2023-12-22,2023-12-22,54.0,54.0,54.0,5.39,3200,4,6,ISO-NE
NP15 EZ Gen DA LMP Peak,2022-12-28 00:00:00,2022-12-29,2022-12-29,200.0,200.0,200.0,-103.71,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-01-03 00:00:00,2023-01-04,2023-01-04,215.0,215.0,215.0,15.0,2800,7,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-01-10 00:00:00,2023-01-11,2023-01-11,173.0,170.0,171.33,-43.67,1200,3,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-01-23 00:00:00,2023-01-24,2023-01-24,152.0,150.0,151.0,-20.33,1200,3,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-01-25 00:00:00,2023-01-26,2023-01-26,134.5,134.5,134.5,-16.5,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-01-30 00:00:00,2023-01-31,2023-01-31,94.0,94.0,94.0,-40.5,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-01-31 00:00:00,2023-02-01,2023-02-01,125.0,115.0,121.38,27.38,3200,7,6,CAISO
NP15 EZ Gen DA LMP Peak,2023-02-01 00:00:00,2023-02-02,2023-02-02,155.0,140.0,145.0,23.62,1200,3,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-02-10 00:00:00,2023-02-13,2023-02-13,60.0,57.0,58.0,-87.0,1200,3,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-02-14 00:00:00,2023-02-15,2023-02-15,58.5,58.0,58.25,0.25,800,2,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-02-17 00:00:00,2023-02-20,2023-02-21,62.0,62.0,62.0,3.75,800,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-02-22 00:00:00,2023-02-23,2023-02-23,107.0,106.0,106.5,44.5,800,2,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-02-23 00:00:00,2023-02-24,2023-02-25,142.0,142.0,142.0,35.5,1600,2,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-02-28 00:00:00,2023-03-01,2023-03-01,91.0,88.0,88.6,-53.4,4000,9,6,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-02 00:00:00,2023-03-03,2023-03-04,109.0,106.0,107.83,19.23,4800,6,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-03 00:00:00,2023-03-06,2023-03-06,100.0,91.0,94.8,-13.03,2000,5,5,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-06 00:00:00,2023-03-07,2023-03-07,105.0,101.0,103.0,8.2,800,2,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-07 00:00:00,2023-03-08,2023-03-08,90.0,85.0,87.71,-15.29,2800,7,8,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-08 00:00:00,2023-03-09,2023-03-09,98.0,94.75,95.97,8.26,3200,8,9,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-09 00:00:00,2023-03-10,2023-03-11,70.5,70.0,70.25,-25.72,1600,2,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-10 00:00:00,2023-03-13,2023-03-13,72.0,72.0,72.0,1.75,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-13 00:00:00,2023-03-14,2023-03-14,85.0,85.0,85.0,13.0,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-14 00:00:00,2023-03-15,2023-03-15,79.0,78.0,78.5,-6.5,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-15 00:00:00,2023-03-16,2023-03-16,80.0,79.5,79.75,1.25,800,2,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-20 00:00:00,2023-03-21,2023-03-21,97.0,97.0,97.0,17.25,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-22 00:00:00,2023-03-23,2023-03-23,63.0,63.0,63.0,-34.0,1600,4,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-03-23 00:00:00,2023-03-24,2023-03-25,46.15,46.0,46.05,-16.95,2400,3,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-04-04 00:00:00,2023-04-05,2023-04-06,75.0,74.0,74.5,28.45,3200,4,6,CAISO
NP15 EZ Gen DA LMP Peak,2023-04-19 00:00:00,2023-04-20,2023-04-20,53.0,53.0,53.0,-0.13,1600,2,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-05-01 00:00:00,2023-05-02,2023-05-02,42.5,42.5,42.5,-10.5,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-05-03 00:00:00,2023-05-04,2023-05-04,29.0,29.0,29.0,-13.5,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-05-04 00:00:00,2023-05-05,2023-05-06,16.5,15.25,15.59,-13.41,6400,8,5,CAISO
NP15 EZ Gen DA LMP Peak,2023-05-09 00:00:00,2023-05-10,2023-05-11,16.5,16.5,16.5,0.91,1600,2,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-05-24 00:00:00,2023-05-25,2023-05-26,20.0,20.0,20.0,3.5,800,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-06-01 00:00:00,2023-06-02,2023-06-03,18.5,17.0,17.92,-2.08,2400,3,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-06-02 00:00:00,2023-06-05,2023-06-05,30.5,30.5,30.5,12.58,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-06-05 00:00:00,2023-06-06,2023-06-06,40.5,40.5,40.5,10.0,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-06-08 00:00:00,2023-06-09,2023-06-10,32.25,32.0,32.13,-8.37,1600,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-06-22 00:00:00,2023-06-23,2023-06-24,16.5,16.5,16.5,-15.63,800,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-07-10 00:00:00,2023-07-11,2023-07-11,45.5,45.5,45.5,29.0,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-07-11 00:00:00,2023-07-12,2023-07-12,45.5,45.5,45.5,0.0,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-07-12 00:00:00,2023-07-13,2023-07-13,48.5,47.5,47.88,2.38,3200,8,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-07-19 00:00:00,2023-07-20,2023-07-20,84.0,78.0,80.69,32.81,4800,12,11,CAISO
NP15 EZ Gen DA LMP Peak,2023-07-20 00:00:00,2023-07-21,2023-07-22,86.0,86.0,86.0,5.31,1600,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-07-26 00:00:00,2023-07-27,2023-07-27,84.5,82.0,83.5,-2.5,1200,3,5,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-04 00:00:00,2023-08-07,2023-08-07,79.0,78.0,78.27,-5.23,4400,7,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-07 00:00:00,2023-08-08,2023-08-08,70.0,65.0,66.05,-12.22,2000,5,5,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-08 00:00:00,2023-08-09,2023-08-09,49.25,49.25,49.25,-16.8,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-11 00:00:00,2023-08-14,2023-08-14,89.0,88.0,88.79,39.54,2800,7,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-14 00:00:00,2023-08-15,2023-08-15,208.0,208.0,208.0,119.21,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-15 00:00:00,2023-08-16,2023-08-16,367.95,330.0,351.24,143.24,1600,4,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-16 00:00:00,2023-08-17,2023-08-17,139.0,139.0,139.0,-212.24,800,2,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-17 00:00:00,2023-08-18,2023-08-19,56.0,55.5,55.83,-83.17,2400,3,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-18 00:00:00,2023-08-21,2023-08-21,50.0,50.0,50.0,-5.83,2800,7,5,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-23 00:00:00,2023-08-24,2023-08-24,49.5,49.0,49.13,-0.87,2400,6,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-25 00:00:00,2023-08-28,2023-08-28,85.0,82.0,84.67,35.54,3600,9,8,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-28 00:00:00,2023-08-29,2023-08-29,74.0,70.0,71.58,-13.09,15200,32,11,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-29 00:00:00,2023-08-30,2023-08-30,59.0,58.0,58.67,-12.91,2400,6,6,CAISO
NP15 EZ Gen DA LMP Peak,2023-08-30 00:00:00,2023-08-31,2023-08-31,49.0,49.0,49.0,-9.67,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-05 00:00:00,2023-09-06,2023-09-06,43.0,41.0,42.38,-6.62,5200,13,6,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-08 00:00:00,2023-09-11,2023-09-11,55.05,55.0,55.03,12.65,800,2,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-11 00:00:00,2023-09-12,2023-09-12,50.0,49.0,49.25,-5.78,1600,4,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-12 00:00:00,2023-09-13,2023-09-13,46.0,45.0,45.67,-3.58,1200,3,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-19 00:00:00,2023-09-20,2023-09-20,40.0,39.0,39.2,-6.47,2000,5,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-20 00:00:00,2023-09-21,2023-09-21,39.5,39.5,39.5,0.3,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-21 00:00:00,2023-09-22,2023-09-23,37.5,37.5,37.5,-2.0,2400,3,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-22 00:00:00,2023-09-25,2023-09-25,38.5,38.5,38.5,1.0,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-26 00:00:00,2023-09-27,2023-09-27,34.5,34.0,34.3,-4.2,2000,5,6,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-27 00:00:00,2023-09-28,2023-09-28,36.5,36.0,36.11,1.81,2800,7,6,CAISO
NP15 EZ Gen DA LMP Peak,2023-09-29 00:00:00,2023-10-02,2023-10-02,36.5,36.0,36.25,0.14,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-03 00:00:00,2023-10-04,2023-10-04,60.0,60.0,60.0,23.75,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-04 00:00:00,2023-10-05,2023-10-05,66.0,64.0,64.83,4.83,2400,6,6,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-05 00:00:00,2023-10-06,2023-10-07,70.0,69.0,69.5,4.67,3200,4,5,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-06 00:00:00,2023-10-09,2023-10-09,55.0,55.0,55.0,-14.5,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-11 00:00:00,2023-10-12,2023-10-12,55.0,54.0,54.5,-0.5,800,2,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-16 00:00:00,2023-10-17,2023-10-17,76.0,72.0,74.17,19.67,1200,3,5,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-17 00:00:00,2023-10-18,2023-10-18,88.0,88.0,88.0,13.83,1600,4,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-18 00:00:00,2023-10-19,2023-10-19,98.0,96.0,97.67,9.67,2400,6,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-20 00:00:00,2023-10-23,2023-10-23,48.0,45.0,46.0,-51.67,1200,3,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-23 00:00:00,2023-10-24,2023-10-24,68.0,68.0,68.0,22.0,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-24 00:00:00,2023-10-25,2023-10-25,72.0,72.0,72.0,4.0,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-25 00:00:00,2023-10-26,2023-10-26,74.0,73.0,73.65,1.65,4800,11,12,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-26 00:00:00,2023-10-27,2023-10-28,66.0,66.0,66.0,-7.65,800,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-27 00:00:00,2023-10-30,2023-10-30,74.0,74.0,74.0,8.0,800,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-10-30 00:00:00,2023-10-31,2023-10-31,73.5,72.0,72.63,-1.37,1600,4,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-11-01 00:00:00,2023-11-02,2023-11-02,70.0,66.0,67.58,-5.05,4000,10,10,CAISO
NP15 EZ Gen DA LMP Peak,2023-11-02 00:00:00,2023-11-03,2023-11-04,63.5,63.5,63.5,-4.08,800,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-11-07 00:00:00,2023-11-08,2023-11-09,59.0,58.5,58.63,-4.87,3200,4,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-11-13 00:00:00,2023-11-14,2023-11-14,63.55,63.55,63.55,4.92,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-11-14 00:00:00,2023-11-15,2023-11-15,72.0,72.0,72.0,8.45,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-11-15 00:00:00,2023-11-16,2023-11-16,78.25,78.25,78.25,6.25,400,1,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-11-28 00:00:00,2023-11-29,2023-11-29,79.0,78.0,78.5,0.25,800,2,4,CAISO
NP15 EZ Gen DA LMP Peak,2023-11-29 00:00:00,2023-11-30,2023-11-30,92.0,89.0,91.13,12.63,5200,13,11,CAISO
NP15 EZ Gen DA LMP Peak,2023-12-04 00:00:00,2023-12-05,2023-12-05,60.0,59.5,59.75,-31.38,1600,4,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-12-05 00:00:00,2023-12-06,2023-12-06,69.0,69.0,69.0,9.25,1200,3,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-12-06 00:00:00,2023-12-07,2023-12-07,59.75,58.0,58.82,-10.18,5600,14,8,CAISO
NP15 EZ Gen DA LMP Peak,2023-12-08 00:00:00,2023-12-11,2023-12-11,59.25,59.0,59.13,0.31,800,2,3,CAISO
NP15 EZ Gen DA LMP Peak,2023-12-20 00:00:00,2023-12-21,2023-12-22,52.0,51.0,51.5,-7.63,1600,2,2,CAISO
NP15 EZ Gen DA LMP Peak,2023-12-22 00:00:00,2023-12-26,2023-12-27,45.0,45.0,45.0,-6.5,1600,2,2,CAISO
Palo Verde Peak,2022-12-28 00:00:00,2022-12-29,2022-12-29,180.0,180.0,180.0,-30.0,3600,9,6,CAISO
Palo Verde Peak,2022-12-29 00:00:00,2022-12-30,2022-12-31,110.0,90.0,100.0,-80.0,8800,11,10,CAISO
Palo Verde Peak,2022-12-30 00:00:00,2023-01-03,2023-01-03,135.0,130.0,133.75,33.75,1600,4,5,CAISO
Palo Verde Peak,2023-01-03 00:00:00,2023-01-04,2023-01-04,190.0,160.0,179.23,45.48,5200,13,14,CAISO
Palo Verde Peak,2023-01-04 00:00:00,2023-01-05,2023-01-05,165.0,140.0,149.71,-29.52,4800,12,11,CAISO
Palo Verde Peak,2023-01-05 00:00:00,2023-01-06,2023-01-07,145.0,143.0,144.2,-5.51,4000,4,5,CAISO
Palo Verde Peak,2023-01-06 00:00:00,2023-01-09,2023-01-09,160.0,150.0,151.67,7.47,2400,6,6,CAISO
Palo Verde Peak,2023-01-09 00:00:00,2023-01-10,2023-01-10,163.0,157.0,160.0,8.33,4000,10,8,CAISO
Palo Verde Peak,2023-01-10 00:00:00,2023-01-11,2023-01-11,155.0,150.0,152.5,-7.5,2400,6,8,CAISO
Palo Verde Peak,2023-01-11 00:00:00,2023-01-12,2023-01-13,140.0,127.0,130.67,-21.83,4800,6,7,CAISO
Palo Verde Peak,2023-01-12 00:00:00,2023-01-14,2023-01-14,165.0,160.0,164.43,33.76,5600,14,8,CAISO
Palo Verde Peak,2023-01-13 00:00:00,2023-01-16,2023-01-17,142.0,130.0,131.75,-32.68,6400,8,6,CAISO
Palo Verde Peak,2023-01-17 00:00:00,2023-01-18,2023-01-18,185.0,170.0,179.85,48.1,5200,13,10,CAISO
Palo Verde Peak,2023-01-18 00:00:00,2023-01-19,2023-01-19,180.0,170.0,175.45,-4.4,4400,11,8,CAISO
Palo Verde Peak,2023-01-19 00:00:00,2023-01-20,2023-01-21,170.0,160.0,166.31,-9.14,20800,26,9,CAISO
Palo Verde Peak,2023-01-20 00:00:00,2023-01-23,2023-01-23,151.0,145.0,148.33,-17.98,9600,24,11,CAISO
Palo Verde Peak,2023-01-23 00:00:00,2023-01-24,2023-01-24,163.0,150.0,157.62,9.29,5200,13,8,CAISO
Palo Verde Peak,2023-01-24 00:00:00,2023-01-25,2023-01-25,175.0,165.0,167.27,9.65,10400,25,12,CAISO
Palo Verde Peak,2023-01-25 00:00:00,2023-01-26,2023-01-26,148.0,135.0,137.69,-29.58,5200,13,9,CAISO
Palo Verde Peak,2023-01-26 00:00:00,2023-01-27,2023-01-28,68.0,65.0,65.6,-72.09,4000,5,3,CAISO
Palo Verde Peak,2023-01-27 00:00:00,2023-01-30,2023-01-30,125.0,110.0,115.69,50.09,5200,13,7,CAISO
Palo Verde Peak,2023-01-30 00:00:00,2023-01-31,2023-01-31,90.0,84.0,85.69,-30.0,5200,13,10,CAISO
Palo Verde Peak,2023-01-31 00:00:00,2023-02-01,2023-02-01,102.0,100.0,100.45,14.76,4400,10,10,CAISO
Palo Verde Peak,2023-02-01 00:00:00,2023-02-02,2023-02-02,225.0,135.0,185.07,84.62,12000,29,14,CAISO
Palo Verde Peak,2023-02-02 00:00:00,2023-02-03,2023-02-04,50.0,40.0,44.17,-140.9,9600,12,8,CAISO
Palo Verde Peak,2023-02-03 00:00:00,2023-02-06,2023-02-06,40.0,37.0,38.38,-5.79,2400,6,6,CAISO
Palo Verde Peak,2023-02-06 00:00:00,2023-02-07,2023-02-07,39.25,37.25,38.08,-0.3,2400,6,8,CAISO
Palo Verde Peak,2023-02-07 00:00:00,2023-02-08,2023-02-08,43.0,37.0,38.75,0.67,1600,4,5,CAISO
Palo Verde Peak,2023-02-08 00:00:00,2023-02-09,2023-02-09,46.0,42.0,43.07,4.32,5600,14,7,CAISO
Palo Verde Peak,2023-02-09 00:00:00,2023-02-10,2023-02-11,44.0,36.0,40.56,-2.51,6400,8,8,CAISO
Palo Verde Peak,2023-02-10 00:00:00,2023-02-13,2023-02-13,44.05,42.75,43.36,2.8,2000,5,6,CAISO
Palo Verde Peak,2023-02-13 00:00:00,2023-02-14,2023-02-14,53.0,42.0,47.88,4.52,3200,8,9,CAISO
Palo Verde Peak,2023-02-14 00:00:00,2023-02-15,2023-02-15,51.0,45.0,46.0,-1.88,3600,9,8,CAISO
Palo Verde Peak,2023-02-15 00:00:00,2023-02-16,2023-02-17,75.0,74.0,74.25,28.25,3200,4,5,CAISO
Palo Verde Peak,2023-02-16 00:00:00,2023-02-18,2023-02-18,56.0,48.0,50.93,-23.32,5600,14,8,CAISO
Palo Verde Peak,2023-02-17 00:00:00,2023-02-20,2023-02-21,43.0,37.0,41.43,-9.5,5600,7,6,CAISO
Palo Verde Peak,2023-02-21 00:00:00,2023-02-22,2023-02-22,57.0,56.0,56.63,15.2,3200,8,7,CAISO
Palo Verde Peak,2023-02-22 00:00:00,2023-02-23,2023-02-23,85.0,76.0,80.6,23.97,4000,10,7,CAISO
Palo Verde Peak,2023-02-23 00:00:00,2023-02-24,2023-02-25,155.0,150.0,152.0,71.4,4000,4,4,CAISO
Palo Verde Peak,2023-02-24 00:00:00,2023-02-27,2023-02-27,100.0,100.0,100.0,-52.0,800,2,3,CAISO
Palo Verde Peak,2023-02-27 00:00:00,2023-02-28,2023-02-28,90.0,88.0,89.67,-10.33,2400,6,7,CAISO
Palo Verde Peak,2023-02-28 00:00:00,2023-03-01,2023-03-01,95.0,88.0,91.6,1.93,12400,31,15,CAISO
Palo Verde Peak,2023-03-01 00:00:00,2023-03-02,2023-03-02,91.0,85.0,89.0,-2.6,2800,7,6,CAISO
Palo Verde Peak,2023-03-02 00:00:00,2023-03-03,2023-03-04,125.0,101.0,114.75,25.75,14400,17,12,CAISO
Palo Verde Peak,2023-03-03 00:00:00,2023-03-06,2023-03-06,90.0,80.0,82.33,-32.42,6000,15,10,CAISO
Palo Verde Peak,2023-03-06 00:00:00,2023-03-07,2023-03-07,78.0,69.0,74.13,-8.2,9200,22,10,CAISO
Palo Verde Peak,2023-03-07 00:00:00,2023-03-08,2023-03-08,82.0,62.0,66.58,-7.55,7600,18,15,CAISO
Palo Verde Peak,2023-03-08 00:00:00,2023-03-09,2023-03-09,70.0,68.0,68.2,1.62,4000,9,9,CAISO
Palo Verde Peak,2023-03-09 00:00:00,2023-03-10,2023-03-11,50.0,38.0,41.12,-27.08,18400,20,13,CAISO
Palo Verde Peak,2023-03-10 00:00:00,2023-03-13,2023-03-13,58.0,36.0,41.91,0.79,3200,8,7,CAISO
Palo Verde Peak,2023-03-13 00:00:00,2023-03-14,2023-03-14,85.0,64.0,69.71,27.8,7600,15,9,CAISO
Palo Verde Peak,2023-03-14 00:00:00,2023-03-15,2023-03-15,64.0,58.0,60.0,-9.71,1200,3,5,CAISO
Palo Verde Peak,2023-03-15 00:00:00,2023-03-16,2023-03-16,64.0,62.0,63.0,3.0,2400,6,8,CAISO
Palo Verde Peak,2023-03-16 00:00:00,2023-03-17,2023-03-18,53.0,52.0,52.4,-10.6,4000,5,6,CAISO
Palo Verde Peak,2023-03-17 00:00:00,2023-03-20,2023-03-20,62.0,52.0,55.62,3.22,5200,13,9,CAISO
Palo Verde Peak,2023-03-20 00:00:00,2023-03-21,2023-03-21,91.0,82.0,87.07,31.45,2800,6,6,CAISO
Palo Verde Peak,2023-03-21 00:00:00,2023-03-22,2023-03-22,67.0,65.0,65.25,-21.82,3200,8,6,CAISO
Palo Verde Peak,2023-03-22 00:00:00,2023-03-23,2023-03-23,40.0,39.25,39.91,-25.34,3200,8,8,CAISO
Palo Verde Peak,2023-03-23 00:00:00,2023-03-24,2023-03-25,33.0,23.0,29.65,-10.26,10400,12,13,CAISO
Palo Verde Peak,2023-03-24 00:00:00,2023-03-27,2023-03-27,50.0,40.0,45.59,15.94,6800,17,11,CAISO
Palo Verde Peak,2023-03-27 00:00:00,2023-03-28,2023-03-28,59.0,50.0,55.0,9.41,7200,17,11,CAISO
Palo Verde Peak,2023-03-28 00:00:00,2023-03-29,2023-03-29,57.0,43.0,46.21,-8.79,5600,14,12,CAISO
Palo Verde Peak,2023-03-29 00:00:00,2023-03-30,2023-03-31,40.0,40.0,40.0,-6.21,4000,5,6,CAISO
Palo Verde Peak,2023-03-30 00:00:00,2023-04-01,2023-04-01,36.0,25.0,29.55,-10.45,8000,18,7,CAISO
Palo Verde Peak,2023-03-31 00:00:00,2023-04-03,2023-04-03,58.0,50.0,53.73,24.18,15600,37,10,CAISO
Palo Verde Peak,2023-04-03 00:00:00,2023-04-04,2023-04-04,60.0,55.0,58.07,4.34,11200,23,9,CAISO
Palo Verde Peak,2023-04-04 00:00:00,2023-04-05,2023-04-06,63.0,60.0,61.13,3.06,12800,15,8,CAISO
Palo Verde Peak,2023-04-05 00:00:00,2023-04-07,2023-04-08,75.0,62.0,67.91,6.78,25600,31,12,CAISO
Palo Verde Peak,2023-04-06 00:00:00,2023-04-10,2023-04-10,98.0,74.0,91.92,24.01,15600,35,18,CAISO
