Price hub,Trade date,Delivery start date,"Delivery 
end date",High price $/MWh,Low price $/MWh,Wtd avg price $/MWh,Change,Daily volume MWh,Number of trades,Number of counterparties,ISO
SP15 EZ Gen DA LMP Peak,2022-08-30 00:00:00,2022-08-31,2022-08-31,215.0,195.0,200.47,58.73,20400,49,26,CAISO
SP15 EZ Gen DA LMP Peak,2022-08-31 00:00:00,2022-09-01,2022-09-02,400.0,215.0,297.0,96.53,29600,37,22,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-01 00:00:00,2022-09-03,2022-09-03,210.0,195.0,199.2,-97.8,16000,38,14,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-02 00:00:00,2022-09-06,2022-09-06,415.0,350.0,395.76,196.56,13200,33,19,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-06 00:00:00,2022-09-07,2022-09-07,340.0,315.0,326.89,-68.87,7600,18,11,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-07 00:00:00,2022-09-08,2022-09-08,350.0,300.0,319.92,-6.97,18800,42,20,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-08 00:00:00,2022-09-09,2022-09-10,163.0,160.0,160.84,-159.08,20800,24,11,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-09 00:00:00,2022-09-12,2022-09-12,92.0,86.0,90.78,-70.06,18800,42,16,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-12 00:00:00,2022-09-16,2022-09-17,67.0,66.0,66.04,-11.87,21600,24,13,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-13 00:00:00,2022-09-14,2022-09-14,81.0,80.0,80.85,-2.31,16000,25,9,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-14 00:00:00,2022-09-15,2022-09-15,78.0,77.5,77.91,-2.94,11600,29,9,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-15 00:00:00,2022-09-16,2022-09-17,67.0,66.0,66.04,-11.87,21600,24,13,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-16 00:00:00,2022-09-19,2022-09-19,67.0,62.0,64.56,-1.48,11200,12,8,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-19 00:00:00,2022-09-20,2022-09-20,68.0,68.0,68.0,3.44,3600,7,7,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-20 00:00:00,2022-09-21,2022-09-21,64.0,62.0,63.0,-5.0,800,2,3,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-22 00:00:00,2022-09-23,2022-09-24,77.0,73.0,74.1,11.1,16000,16,14,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-23 00:00:00,2022-09-26,2022-09-26,100.0,92.0,94.65,20.55,5200,12,11,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-26 00:00:00,2022-09-27,2022-09-27,105.0,100.0,102.31,7.66,15200,35,17,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-27 00:00:00,2022-09-28,2022-09-28,95.0,91.0,92.98,-9.33,11600,28,19,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-28 00:00:00,2022-09-29,2022-09-30,71.0,70.0,70.42,-22.56,10400,9,8,CAISO
SP15 EZ Gen DA LMP Peak,2022-09-30 00:00:00,2022-10-03,2022-10-03,58.0,58.0,58.0,-12.42,400,1,2,CAISO
SP15 EZ Gen DA LMP Peak,2022-10-03 00:00:00,2022-10-04,2022-10-04,64.0,63.0,63.21,5.21,2800,5,7,CAISO
SP15 EZ Gen DA LMP Peak,2022-10-04 00:00:00,2022-10-05,2022-10-05,80.0,77.5,79.18,15.97,7200,13,9,CAISO
SP15 EZ Gen DA LMP Peak,2022-10-05 00:00:00,2022-10-06,2022-10-06,88.0,85.0,85.98,6.8,8400,21,12,CAISO
SP15 EZ Gen DA LMP Peak,2022-10-06 00:00:00,2022-10-07,2022-10-08,71.0,71.0,71.0,-14.98,800,1,2,CAISO
